cbsa_code,county_fips,county_name,state_name
23540,12075,Levy County,Florida
23580,13139,Hall County,Georgia
23620,48097,Cooke County,Texas
23660,17095,Knox County,Illinois
23700,35031,McKinley County,New Mexico
23780,20055,Finney County,Kansas
23780,20093,Kearny County,Kansas
23820,32005,Douglas County,Nevada
23860,45043,Georgetown County,South Carolina
23900,42001,Adams County,Pennsylvania
23940,56005,Campbell County,Wyoming
23940,56011,Crook County,Wyoming
23940,56045,Weston County,Wyoming
23980,21009,Barren County,Kentucky
23980,21169,Metcalfe County,Kentucky
24020,36113,Warren County,New York
24020,36115,Washington County,New York
24060,08045,Garfield County,Colorado
24060,08097,Pitkin County,Colorado
24100,36035,Fulton County,New York
24140,37191,Wayne County,North Carolina
24180,48221,Hood County,Texas
24220,27119,Polk County,Minnesota
24220,38035,Grand Forks County,North Dakota
24260,31079,Hall County,Nebraska
24260,31093,Howard County,Nebraska
24260,31121,Merrick County,Nebraska
24300,08077,Mesa County,Colorado
24330,27061,Itasca County,Minnesota
24340,26067,Ionia County,Michigan
24340,26081,Kent County,Michigan
24340,26117,Montcalm County,Michigan
24340,26139,Ottawa County,Michigan
24380,35006,Cibola County,New Mexico
24420,41033,Josephine County,Oregon
24460,20009,Barton County,Kansas
24500,30013,Cascade County,Montana
24540,08123,Weld County,Colorado
24580,55009,Brown County,Wisconsin
24580,55061,Kewaunee County,Wisconsin
24580,55083,Oconto County,Wisconsin
24620,47059,Greene County,Tennessee
24660,37081,Guilford County,North Carolina
24660,37151,Randolph County,North Carolina
24660,37157,Rockingham County,North Carolina
24700,18031,Decatur County,Indiana
24740,28151,Washington County,Mississippi
24780,37147,Pitt County,North Carolina
24820,39037,Darke County,Ohio
24860,45007,Anderson County,South Carolina
24860,45045,Greenville County,South Carolina
24860,45059,Laurens County,South Carolina
24860,45077,Pickens County,South Carolina
24900,28015,Carroll County,Mississippi
24900,28083,Leflore County,Mississippi
24940,45047,Greenwood County,South Carolina
24980,28043,Grenada County,Mississippi
25020,72015,Arroyo Municipio,Puerto Rico
25020,72057,Guayama Municipio,Puerto Rico
25020,72109,Patillas Municipio,Puerto Rico
25060,28045,Hancock County,Mississippi
25060,28047,Harrison County,Mississippi
25060,28059,Jackson County,Mississippi
25060,28131,Stone County,Mississippi
25100,40139,Texas County,Oklahoma
25180,24043,Washington County,Maryland
25180,54003,Berkeley County,West Virginia
25180,54065,Morgan County,West Virginia
25200,16013,Blaine County,Idaho
25200,16025,Camas County,Idaho
25220,22105,Tangipahoa Parish,Louisiana
25260,06031,Kings County,California
25300,29127,Marion County,Missouri
25300,29173,Ralls County,Missouri
25420,42041,Cumberland County,Pennsylvania
25420,42043,Dauphin County,Pennsylvania
25420,42099,Perry County,Pennsylvania
25460,05009,Boone County,Arkansas
25460,05101,Newton County,Arkansas
25500,51165,Rockingham County,Virginia
25500,51660,Harrisonburg city,Virginia
25540,09003,Hartford County,Connecticut
25540,09007,Middlesex County,Connecticut
25540,09013,Tolland County,Connecticut
25580,31001,Adams County,Nebraska
25620,28031,Covington County,Mississippi
25620,28035,Forrest County,Mississippi
25620,28073,Lamar County,Mississippi
25620,28111,Perry County,Mississippi
25700,20051,Ellis County,Kansas
25720,49043,Summit County,Utah
25720,49051,Wasatch County,Utah
25740,30043,Jefferson County,Montana
25740,30049,Lewis and Clark County,Montana
25760,05107,Phillips County,Arkansas
25780,37181,Vance County,North Carolina
25820,48117,Deaf Smith County,Texas
25840,41049,Morrow County,Oregon
25840,41059,Umatilla County,Oregon
25860,37003,Alexander County,North Carolina
25860,37023,Burke County,North Carolina
25860,37027,Caldwell County,North Carolina
25860,37035,Catawba County,North Carolina
25880,26059,Hillsdale County,Michigan
25900,15001,Hawaii County,Hawaii
25940,45013,Beaufort County,South Carolina
25940,45053,Jasper County,South Carolina
25980,13179,Liberty County,Georgia
25980,13183,Long County,Georgia
26020,35025,Lea County,New Mexico
26090,26005,Allegan County,Michigan
26140,12017,Citrus County,Florida
26220,41027,Hood River County,Oregon
26260,05057,Hempstead County,Arkansas
26260,05099,Nevada County,Arkansas
26300,05051,Garland County,Arkansas
26340,26061,Houghton County,Michigan
26340,26083,Keweenaw County,Michigan
26380,22057,Lafourche Parish,Louisiana
26380,22109,Terrebonne Parish,Louisiana
26420,48015,Austin County,Texas
26420,48039,Brazoria County,Texas
26420,48071,Chambers County,Texas
26420,48157,Fort Bend County,Texas
26420,48167,Galveston County,Texas
26420,48201,Harris County,Texas
26420,48291,Liberty County,Texas
26420,48339,Montgomery County,Texas
26420,48473,Waller County,Texas
26460,36021,Columbia County,New York
26500,42061,Huntingdon County,Pennsylvania
26540,18069,Huntington County,Indiana
26580,21019,Boyd County,Kentucky
26580,21043,Carter County,Kentucky
26580,21089,Greenup County,Kentucky
26580,39087,Lawrence County,Ohio
26580,54011,Cabell County,West Virginia
26580,54079,Putnam County,West Virginia
26580,54099,Wayne County,West Virginia
26620,01083,Limestone County,Alabama
26620,01089,Madison County,Alabama
26660,48471,Walker County,Texas
26700,46005,Beadle County,South Dakota
26700,46073,Jerauld County,South Dakota
26740,20155,Reno County,Kansas
26780,27085,McLeod County,Minnesota
26820,16019,Bonneville County,Idaho
26820,16023,Butte County,Idaho
26820,16051,Jefferson County,Idaho
26860,42063,Indiana County,Pennsylvania
26900,18011,Boone County,Indiana
26900,18013,Brown County,Indiana
26900,18057,Hamilton County,Indiana
26900,18059,Hancock County,Indiana
26900,18063,Hendricks County,Indiana
26900,18081,Johnson County,Indiana
26900,18095,Madison County,Indiana
26900,18097,Marion County,Indiana
26900,18109,Morgan County,Indiana
26900,18133,Putnam County,Indiana
26900,18145,Shelby County,Indiana
26940,28133,Sunflower County,Mississippi
26980,19103,Johnson County,Iowa
26980,19183,Washington County,Iowa
27020,26043,Dickinson County,Michigan
27020,55037,Florence County,Wisconsin
27060,36109,Tompkins County,New York
27100,26075,Jackson County,Michigan
27140,28029,Copiah County,Mississippi
27140,28049,Hinds County,Mississippi
27140,28051,Holmes County,Mississippi
27140,28089,Madison County,Mississippi
27140,28121,Rankin County,Mississippi
27140,28127,Simpson County,Mississippi
27140,28163,Yazoo County,Mississippi
27160,39079,Jackson County,Ohio
27180,47023,Chester County,Tennessee
27180,47033,Crockett County,Tennessee
27180,47053,Gibson County,Tennessee
27180,47113,Madison County,Tennessee
27220,16081,Teton County,Idaho
27220,56039,Teton County,Wyoming
27260,12003,Baker County,Florida
27260,12019,Clay County,Florida
27260,12031,Duval County,Florida
27260,12089,Nassau County,Florida
27260,12109,St. Johns County,Florida
27300,17137,Morgan County,Illinois
27300,17171,Scott County,Illinois
27340,37133,Onslow County,North Carolina
27380,48073,Cherokee County,Texas
27420,38093,Stutsman County,North Dakota
27460,36013,Chautauqua County,New York
27500,55105,Rock County,Wisconsin
27530,01127,Walker County,Alabama
27540,18037,Dubois County,Indiana
27540,18125,Pike County,Indiana
27580,72073,Jayuya Municipio,Puerto Rico
27600,13157,Jackson County,Georgia
27620,29027,Callaway County,Missouri
27620,29051,Cole County,Missouri
27620,29135,Moniteau County,Missouri
27620,29151,Osage County,Missouri
27660,22053,Jefferson Davis Parish,Louisiana
27700,13305,Wayne County,Georgia
27740,47019,Carter County,Tennessee
27740,47171,Unicoi County,Tennessee
27740,47179,Washington County,Tennessee
27780,42021,Cambria County,Pennsylvania
27860,05031,Craighead County,Arkansas
27860,05111,Poinsett County,Arkansas
27900,29097,Jasper County,Missouri
27900,29145,Newton County,Missouri
27940,02110,Juneau City and Borough,Alaska
27980,15009,Maui County,Hawaii
28020,26077,Kalamazoo County,Michigan
28060,30029,Flathead County,Montana
28100,17091,Kankakee County,Illinois
28140,20091,Johnson County,Kansas
28140,20103,Leavenworth County,Kansas
28140,20107,Linn County,Kansas
28140,20121,Miami County,Kansas
28140,20209,Wyandotte County,Kansas
28140,29013,Bates County,Missouri
28140,29025,Caldwell County,Missouri
28140,29037,Cass County,Missouri
28140,29047,Clay County,Missouri
28140,29049,Clinton County,Missouri
28140,29095,Jackson County,Missouri
28140,29107,Lafayette County,Missouri
28140,29165,Platte County,Missouri
28140,29177,Ray County,Missouri
28180,15007,Kauai County,Hawaii
28260,31019,Buffalo County,Nebraska
28260,31099,Kearney County,Nebraska
28300,33005,Cheshire County,New Hampshire
28340,18113,Noble County,Indiana
28380,29069,Dunklin County,Missouri
28420,53005,Benton County,Washington
28420,53021,Franklin County,Washington
28500,48265,Kerr County,Texas
28540,02130,Ketchikan Gateway Borough,Alaska
28580,12087,Monroe County,Florida
28620,37055,Dare County,North Carolina
28660,48027,Bell County,Texas
28660,48099,Coryell County,Texas
28660,48281,Lampasas County,Texas
28700,47073,Hawkins County,Tennessee
28700,47163,Sullivan County,Tennessee
28700,51169,Scott County,Virginia
28700,51191,Washington County,Virginia
28700,51520,Bristol city,Virginia
28740,36111,Ulster County,New York
28780,48261,Kenedy County,Texas
28780,48273,Kleberg County,Texas
28820,37107,Lenoir County,North Carolina
28860,29001,Adair County,Missouri
28860,29197,Schuyler County,Missouri
28900,41035,Klamath County,Oregon
28940,47001,Anderson County,Tennessee
28940,47009,Blount County,Tennessee
28940,47013,Campbell County,Tennessee
28940,47093,Knox County,Tennessee
28940,47105,Loudon County,Tennessee
28940,47129,Morgan County,Tennessee
28940,47145,Roane County,Tennessee
28940,47173,Union County,Tennessee
29020,18067,Howard County,Indiana
29060,33001,Belknap County,New Hampshire
29100,27055,Houston County,Minnesota
29100,55063,La Crosse County,Wisconsin
29180,22001,Acadia Parish,Louisiana
29180,22045,Iberia Parish,Louisiana
29180,22055,Lafayette Parish,Louisiana
29180,22099,St. Martin Parish,Louisiana
29180,22113,Vermilion Parish,Louisiana
29200,18007,Benton County,Indiana
29200,18015,Carroll County,Indiana
29200,18157,Tippecanoe County,Indiana
29200,18171,Warren County,Indiana
29260,41061,Union County,Oregon
29300,01017,Chambers County,Alabama
29300,13285,Troup County,Georgia
29340,22019,Calcasieu Parish,Louisiana
29340,22023,Cameron Parish,Louisiana
29380,12023,Columbia County,Florida
29420,04015,Mohave County,Arizona
29460,12105,Polk County,Florida
29500,48115,Dawson County,Texas
29540,42071,Lancaster County,Pennsylvania
29620,26037,Clinton County,Michigan
29620,26045,Eaton County,Michigan
29620,26065,Ingham County,Michigan
29620,26155,Shiawassee County,Michigan
29660,56001,Albany County,Wyoming
29700,48479,Webb County,Texas
29740,35013,Doña Ana County,New Mexico
29780,35033,Mora County,New Mexico
29780,35047,San Miguel County,New Mexico
29820,32003,Clark County,Nevada
29860,28061,Jasper County,Mississippi
29860,28067,Jones County,Mississippi
29900,37165,Scotland County,North Carolina
29940,20045,Douglas County,Kansas
29980,47099,Lawrence County,Tennessee
30020,40031,Comanche County,Oklahoma
30020,40033,Cotton County,Oklahoma
30060,29105,Laclede County,Missouri
30100,33009,Grafton County,New Hampshire
30100,33019,Sullivan County,New Hampshire
30100,50017,Orange County,Vermont
30100,50027,Windsor County,Vermont
30140,42075,Lebanon County,Pennsylvania
30220,48219,Hockley County,Texas
30260,42119,Union County,Pennsylvania
30280,47117,Marshall County,Tennessee
30300,16069,Nez Perce County,Idaho
30300,53003,Asotin County,Washington
30340,23001,Androscoggin County,Maine
30380,42087,Mifflin County,Pennsylvania
30420,31047,Dawson County,Nebraska
30420,31073,Gosper County,Nebraska
30460,21017,Bourbon County,Kentucky
30460,21049,Clark County,Kentucky
30460,21067,Fayette County,Kentucky
30460,21113,Jessamine County,Kentucky
30460,21209,Scott County,Kentucky
30460,21239,Woodford County,Kentucky
30580,20175,Seward County,Kansas
30620,39003,Allen County,Ohio
30660,17107,Logan County,Illinois
30700,31109,Lancaster County,Nebraska
30700,31159,Seward County,Nebraska
30780,05045,Faulkner County,Arkansas
30780,05053,Grant County,Arkansas
30780,05085,Lonoke County,Arkansas
30780,05105,Perry County,Arkansas
30780,05119,Pulaski County,Arkansas
30780,05125,Saline County,Arkansas
30820,42035,Clinton County,Pennsylvania
30860,16041,Franklin County,Idaho
30860,49005,Cache County,Utah
30900,18017,Cass County,Indiana
30940,21051,Clay County,Kentucky
30940,21121,Knox County,Kentucky
30940,21125,Laurel County,Kentucky
30940,21235,Whitley County,Kentucky
30980,48183,Gregg County,Texas
30980,48203,Harrison County,Texas
30980,48401,Rusk County,Texas
30980,48459,Upshur County,Texas
31020,53015,Cowlitz County,Washington
31060,35028,Los Alamos County,New Mexico
31080,06059,Orange County,California
31080,06037,Los Angeles County,California
31140,18019,Clark County,Indiana
31140,18043,Floyd County,Indiana
31140,18061,Harrison County,Indiana
31140,18175,Washington County,Indiana
31140,21029,Bullitt County,Kentucky
31140,21103,Henry County,Kentucky
31140,21111,Jefferson County,Kentucky
31140,21185,Oldham County,Kentucky
31140,21211,Shelby County,Kentucky
31140,21215,Spencer County,Kentucky
31180,48107,Crosby County,Texas
31180,48303,Lubbock County,Texas
31180,48305,Lynn County,Texas
31220,26105,Mason County,Michigan
31260,48005,Angelina County,Texas
31300,37155,Robeson County,North Carolina
31340,51009,Amherst County,Virginia
31340,51011,Appomattox County,Virginia
31340,51019,Bedford County,Virginia
31340,51031,Campbell County,Virginia
31340,51680,Lynchburg city,Virginia
31380,17109,McDonough County,Illinois
31420,13021,Bibb County,Georgia
31420,13079,Crawford County,Georgia
31420,13169,Jones County,Georgia
31420,13207,Monroe County,Georgia
31420,13289,Twiggs County,Georgia
31460,06039,Madera County,California
31500,18077,Jefferson County,Indiana
31540,55021,Columbia County,Wisconsin
31540,55025,Dane County,Wisconsin
31540,55045,Green County,Wisconsin
31540,55049,Iowa County,Wisconsin
31580,21107,Hopkins County,Kentucky
31620,05027,Columbia County,Arkansas
31660,36033,Franklin County,New York
31680,05059,Hot Spring County,Arkansas
31700,33011,Hillsborough County,New Hampshire
31740,20061,Geary County,Kansas
31740,20149,Pottawatomie County,Kansas
31740,20161,Riley County,Kansas
31820,55071,Manitowoc County,Wisconsin
31860,27013,Blue Earth County,Minnesota
31860,27103,Nicollet County,Minnesota
31900,39139,Richland County,Ohio
31930,39167,Washington County,Ohio
31940,26109,Menominee County,Michigan
31940,55075,Marinette County,Wisconsin
31980,18053,Grant County,Indiana
32000,37111,McDowell County,North Carolina
32020,39101,Marion County,Ohio
32100,26103,Marquette County,Michigan
32140,27083,Lyon County,Minnesota
32180,29195,Saline County,Missouri
32260,19127,Marshall County,Iowa
32280,47183,Weakley County,Tennessee
32300,51089,Henry County,Virginia
32300,51690,Martinsville city,Virginia
32340,29147,Nodaway County,Missouri
32380,19033,Cerro Gordo County,Iowa
32380,19195,Worth County,Iowa
32420,72067,Hormigueros Municipio,Puerto Rico
32420,72083,Las Marías Municipio,Puerto Rico
32420,72097,Mayagüez Municipio,Puerto Rico
32460,21083,Graves County,Kentucky
32500,21161,Mason County,Kentucky
32540,40121,Pittsburg County,Oklahoma
32580,48215,Hidalgo County,Texas
32620,28113,Pike County,Mississippi
32660,47177,Warren County,Tennessee
32700,20113,McPherson County,Kansas
32740,42039,Crawford County,Pennsylvania
32780,41029,Jackson County,Oregon
32820,05035,Crittenden County,Arkansas
32820,28033,DeSoto County,Mississippi
32820,28093,Marshall County,Mississippi
32820,28137,Tate County,Mississippi
32820,28143,Tunica County,Mississippi
32820,47047,Fayette County,Tennessee
32820,47157,Shelby County,Tennessee
32820,47167,Tipton County,Tennessee
32860,55033,Dunn County,Wisconsin
32900,06047,Merced County,California
32940,28023,Clarke County,Mississippi
32940,28069,Kemper County,Mississippi
32940,28075,Lauderdale County,Mississippi
33020,29007,Audrain County,Missouri
33060,40115,Ottawa County,Oklahoma
33100,12011,Broward County,Florida
33100,12086,Miami-Dade County,Florida
33100,12099,Palm Beach County,Florida
33140,18091,LaPorte County,Indiana
33180,21013,Bell County,Kentucky
33220,26111,Midland County,Michigan
33260,48317,Martin County,Texas
33260,48329,Midland County,Texas
33300,13009,Baldwin County,Georgia
33300,13141,Hancock County,Georgia
33340,55079,Milwaukee County,Wisconsin
33340,55089,Ozaukee County,Wisconsin
33340,55131,Washington County,Wisconsin
33340,55133,Waukesha County,Wisconsin
33380,22119,Webster Parish,Louisiana
33420,48363,Palo Pinto County,Texas
33460,27003,Anoka County,Minnesota
33460,27019,Carver County,Minnesota
33460,27025,Chisago County,Minnesota
33460,27037,Dakota County,Minnesota
33460,27053,Hennepin County,Minnesota
33460,27059,Isanti County,Minnesota
33460,27079,Le Sueur County,Minnesota
33460,27095,Mille Lacs County,Minnesota
33460,27123,Ramsey County,Minnesota
33460,27139,Scott County,Minnesota
33460,27141,Sherburne County,Minnesota
33460,27163,Washington County,Minnesota
33460,27171,Wright County,Minnesota
33460,55093,Pierce County,Wisconsin
33460,55109,St. Croix County,Wisconsin
33500,38049,McHenry County,North Dakota
33500,38075,Renville County,North Dakota
33500,38101,Ward County,North Dakota
33540,30063,Missoula County,Montana
33580,46035,Davison County,South Dakota
33580,46061,Hanson County,South Dakota
33620,29175,Randolph County,Missouri
33660,01097,Mobile County,Alabama
33660,01129,Washington County,Alabama
33700,06099,Stanislaus County,California
33740,22067,Morehouse Parish,Louisiana
33740,22073,Ouachita Parish,Louisiana
33740,22111,Union Parish,Louisiana
33780,26115,Monroe County,Michigan
33860,01001,Autauga County,Alabama
33860,01051,Elmore County,Alabama
33860,01085,Lowndes County,Alabama
33860,01101,Montgomery County,Alabama
33940,08085,Montrose County,Colorado
33940,08091,Ouray County,Colorado
33980,37031,Carteret County,North Carolina
34020,22101,St. Mary Parish,Louisiana
34060,54061,Monongalia County,West Virginia
34060,54077,Preston County,West Virginia
34100,47057,Grainger County,Tennessee
34100,47063,Hamblen County,Tennessee
34100,47089,Jefferson County,Tennessee
34140,16057,Latah County,Idaho
34180,53025,Grant County,Washington
34220,13071,Colquitt County,Georgia
34260,05005,Baxter County,Arkansas
34300,16039,Elmore County,Idaho
34340,37171,Surry County,North Carolina
34350,54045,Logan County,West Virginia
34380,26073,Isabella County,Michigan
34420,48063,Camp County,Texas
34420,48449,Titus County,Texas
34460,21011,Bath County,Kentucky
34460,21165,Menifee County,Kentucky
34460,21173,Montgomery County,Kentucky
34500,17081,Jefferson County,Illinois
34540,39083,Knox County,Ohio
34580,53057,Skagit County,Washington
34620,18035,Delaware County,Indiana
34660,21035,Calloway County,Kentucky
34700,19139,Muscatine County,Iowa
34740,26121,Muskegon County,Michigan
34780,40101,Muskogee County,Oklahoma
34820,37019,Brunswick County,North Carolina
34820,45051,Horry County,South Carolina
34860,48347,Nacogdoches County,Texas
34900,06055,Napa County,California
34940,12021,Collier County,Florida
34980,47015,Cannon County,Tennessee
34980,47021,Cheatham County,Tennessee
34980,47037,Davidson County,Tennessee
34980,47043,Dickson County,Tennessee
34980,47111,Macon County,Tennessee
34980,47119,Maury County,Tennessee
34980,47147,Robertson County,Tennessee
34980,47149,Rutherford County,Tennessee
34980,47159,Smith County,Tennessee
34980,47165,Sumner County,Tennessee
34980,47169,Trousdale County,Tennessee
34980,47187,Williamson County,Tennessee
34980,47189,Wilson County,Tennessee
35020,22029,Concordia Parish,Louisiana
35020,28001,Adams County,Mississippi
35060,22069,Natchitoches Parish,Louisiana
35100,37049,Craven County,North Carolina
35100,37103,Jones County,North Carolina
35100,37137,Pamlico County,North Carolina
35140,45071,Newberry County,South Carolina
35220,18065,Henry County,Indiana
35260,42073,Lawrence County,Pennsylvania
35300,09009,New Haven County,Connecticut
35380,22051,Jefferson Parish,Louisiana
35380,22071,Orleans Parish,Louisiana
35380,22075,Plaquemines Parish,Louisiana
35380,22087,St. Bernard Parish,Louisiana
35380,22089,St. Charles Parish,Louisiana
35380,22093,St. James Parish,Louisiana
35380,22095,St. John the Baptist Parish,Louisiana
35380,22103,St. Tammany Parish,Louisiana
35420,39157,Tuscarawas County,Ohio
35440,41041,Lincoln County,Oregon
35460,47029,Cocke County,Tennessee
35580,27015,Brown County,Minnesota
35620,36059,Nassau County,New York
35620,36103,Suffolk County,New York
35620,34013,Essex County,New Jersey
35620,34019,Hunterdon County,New Jersey
35620,34027,Morris County,New Jersey
35620,34037,Sussex County,New Jersey
35620,34039,Union County,New Jersey
35620,42103,Pike County,Pennsylvania
35620,34023,Middlesex County,New Jersey
35620,34025,Monmouth County,New Jersey
35620,34029,Ocean County,New Jersey
35620,34035,Somerset County,New Jersey
35620,34003,Bergen County,New Jersey
35620,34017,Hudson County,New Jersey
35620,34031,Passaic County,New Jersey
35620,36005,Bronx County,New York
35620,36047,Kings County,New York
35620,36061,New York County,New York
35620,36079,Putnam County,New York
35620,36081,Queens County,New York
35620,36085,Richmond County,New York
35620,36087,Rockland County,New York
35620,36119,Westchester County,New York
35660,26021,Berrien County,Michigan
35700,04023,Santa Cruz County,Arizona
35740,31119,Madison County,Nebraska
35740,31139,Pierce County,Nebraska
35740,31167,Stanton County,Nebraska
35820,31111,Lincoln County,Nebraska
35820,31113,Logan County,Nebraska
35820,31117,McPherson County,Nebraska
35840,12081,Manatee County,Florida
35840,12115,Sarasota County,Florida
35860,18079,Jennings County,Indiana
35900,37193,Wilkes County,North Carolina
35940,39077,Huron County,Ohio
35980,09011,New London County,Connecticut
36020,53029,Island County,Washington
36100,12083,Marion County,Florida
36140,34009,Cape May County,New Jersey
36220,48135,Ector County,Texas
36260,49003,Box Elder County,Utah
36260,49011,Davis County,Utah
36260,49029,Morgan County,Utah
36260,49057,Weber County,Utah
36300,36089,St. Lawrence County,New York
36340,42121,Venango County,Pennsylvania
36380,12093,Okeechobee County,Florida
36420,40017,Canadian County,Oklahoma
36420,40027,Cleveland County,Oklahoma
36420,40051,Grady County,Oklahoma
36420,40081,Lincoln County,Oklahoma
36420,40083,Logan County,Oklahoma
36420,40087,McClain County,Oklahoma
36420,40109,Oklahoma County,Oklahoma
36460,36009,Cattaraugus County,New York
36500,53067,Thurston County,Washington
36540,19085,Harrison County,Iowa
36540,19129,Mills County,Iowa
36540,19155,Pottawattamie County,Iowa
36540,31025,Cass County,Nebraska
36540,31055,Douglas County,Nebraska
36540,31153,Sarpy County,Nebraska
36540,31155,Saunders County,Nebraska
36540,31177,Washington County,Nebraska
36580,36077,Otsego County,New York
36620,16075,Payette County,Idaho
36620,41045,Malheur County,Oregon
36660,22097,St. Landry Parish,Louisiana
36700,45075,Orangeburg County,South Carolina
36740,12069,Lake County,Florida
36740,12095,Orange County,Florida
36740,12097,Osceola County,Florida
36740,12117,Seminole County,Florida
36780,55139,Winnebago County,Wisconsin
36820,19123,Mahaska County,Iowa
36830,53001,Adams County,Washington
36837,17011,Bureau County,Illinois
